Date,Open,High,Low,Close,Volume
2020-06-10,182.0613,189.1006,181.947,187.5004,43872300
2020-06-11,183.9664,186.4716,177.2414,177.4319,52854700
2020-06-12,181.4993,182.6233,176.3936,178.8321,43373600
2020-06-15,175.8221,181.766,175.2791,179.9752,32770200
2020-06-16,183.7378,186.3001,182.3756,184.3855,42556700
2020-06-17,185.7763,187.0051,184.4999,185.0238,25687800
2020-06-18,184.7951,187.167,184.7951,187.005,23061600
2020-06-19,189.1673,189.8341,185.1475,185.8905,44441100
2020-06-22,186.5002,191.2344,185.9668,191.0534,32818900
2020-06-23,192.5013,194.273,191.8726,192.3298,30917400
2020-06-24,192.0345,193.6062,187.2336,188.4529,36740600
2020-06-25,188.4148,191.0915,186.1954,190.8343,27803900
2020-06-26,190.2532,190.4056,185.6333,187.0145,54675800
2020-06-29,186.4907,189.1102,184.3665,189.0245,26701600
2020-06-30,188.491,194.7017,188.3577,193.8539,34310300
2020-07-01,193.5015,196.5592,192.1965,194.9875,32061200
2020-07-02,195.9209,198.1499,195.2732,196.4734,29315800
2020-07-06,198.9215,201.1123,198.2166,200.7027,31897600
2020-07-07,200.4646,204.4844,198.1213,198.369,33600700
2020-07-08,200.1026,203.1412,198.7881,202.7317,33600000
2020-07-09,206.0656,206.1132,201.4362,204.151,33121700
2020-07-10,203.4842,203.9224,201.0647,203.5318,26177600
2020-07-13,204.3034,205.5608,196.702,197.245,38135600
2020-07-14,196.3496,198.9405,192.4441,198.4643,37591800
2020-07-15,199.6168,201.3029,195.3018,198.1689,32179400
2020-07-16,195.6542,195.94,192.7108,194.2444,29940700
2020-07-17,194.7683,195.3112,191.8344,193.2537,31635300
2020-07-20,195.2732,202.2268,193.3776,201.56,36884800
2020-07-21,203.5223,203.789,198.1594,198.8453,37990400
2020-07-22,199.2739,202.2268,198.5024,201.7029,49605700
2020-07-23,197.3593,200.9123,192.5584,192.9299,67457000
2020-07-24,190.9105,193.2347,188.1386,191.7487,39827000
2020-07-27,191.9107,194.292,191.3296,194.1777,30160900
2020-07-28,193.9492,194.9874,192.1679,192.4346,23251400
2020-07-29,192.8918,194.9398,192.4251,194.3778,19632600
2020-07-30,191.463,194.7588,190.1008,194.2254,25079600
2020-07-31,194.7017,195.3685,189.5674,195.2827,51044000
2020-08-03,201.4838,207.3135,200.4551,206.2656,78983000
2020-08-04,204.0081,204.5796,200.3312,203.1698,49280100
2020-08-05,204.7035,204.7987,201.5315,202.8365,28806400
2020-08-06,202.2649,206.1037,201.5124,206.0846,32656800
2020-08-07,204.6558,205.4655,200.9218,202.3983,27820400
2020-08-10,201.6267,201.8268,196.5591,198.369,36716500
2020-08-11,197.3307,197.7974,193.5014,193.73,36446500
2020-08-12,195.5494,200.3026,195.035,199.2644,28013100
2020-08-13,199.5025,201.3219,198.2737,198.7977,22588900
2020-08-14,198.8548,199.6454,197.6641,198.9881,17958900
2020-08-17,199.6549,201.1695,199.0072,200.3027,20184800
2020-08-18,200.5408,202.284,199.2834,201.4553,21336200
2020-08-19,201.9422,202.5247,199.8034,200.233,27627600
2020-08-20,200.0803,205.2938,199.4787,204.8927,26981500
2020-08-21,204.2053,206.4874,203.2409,203.4032,36249300
2020-08-24,205.0933,205.7903,202.8398,204.0429,25460100
2020-08-25,203.4796,206.8311,203.4796,206.6974,23043700
2020-08-26,208.0438,212.0637,207.5473,211.1662,39600800
2020-08-27,212.8276,220.7147,209.4951,216.351,57602200
2020-08-28,217.8788,220.2277,216.351,218.5758,26292900
2020-08-31,216.752,218.3753,214.1835,215.3484,28774200
2020-09-01,215.3293,217.1817,214.2981,217.0099,25725500
2020-09-02,217.6782,222.3474,217.0862,221.1921,34080800
2020-09-03,218.9196,218.9578,205.2556,207.49,58400300
2020-09-04,205.3893,208.5021,195.9266,204.5776,59664100
2020-09-08,197.1775,200.5482,193.0717,193.5109,52924300
2020-09-09,198.2278,205.141,197.3685,201.7513,45679000
2020-09-10,203.766,205.0455,194.8954,196.0985,35461500
2020-09-11,197.8459,199.2114,192.155,194.819,33620100
2020-09-14,195.0196,199.7556,194.819,196.1367,30375800
2020-09-15,199.0109,200.3095,197.5881,199.3546,21823900
2020-09-16,201.1115,201.1401,195.4015,195.793,26328100
2020-09-17,191.0187,195.1055,190.9328,193.7496,34011300
2020-09-18,193.6445,194.4561,187.3902,191.3433,55225300
2020-09-21,188.2878,193.5586,187.5144,193.3963,39839700
2020-09-22,195.8025,198.7053,192.957,198.056,33517100
2020-09-23,198.5143,198.7053,190.9996,191.5343,30803800
2020-09-24,190.8277,196.2895,190.2071,194.0169,31202500
2020-09-25,194.3607,199.6028,193.3963,198.4379,29437300
2020-09-28,201.3598,202.9735,198.6671,199.9848,32004900
2020-09-29,199.8988,200.5863,197.4735,197.9032,24221900
2020-09-30,198.352,202.4101,197.2157,200.8346,33829100
2020-10-01,203.852,204.3294,201.7799,202.8685,27158400
2020-10-02,198.6098,201.4648,196.2608,196.8815,33154800
2020-10-05,197.865,200.911,197.6358,200.8823,21331600
2020-10-06,199.3928,200.6914,195.5734,196.6142,28554300
2020-10-07,197.7122,200.6246,197.3876,200.3572,25681100
2020-10-08,201.0065,201.6558,198.9153,201.0733,19925800
2020-10-09,201.694,206.115,201.694,206.0672,26458000
2020-10-12,208.9127,213.7538,207.0221,211.4049,40461400
2020-10-13,212.6652,215.0428,210.4786,212.7989,28950800
2020-10-14,212.9326,214.0975,209.2373,210.8892,23421700
2020-10-15,207.299,210.4118,206.2582,209.7434,22733100
2020-10-16,210.2113,212.2547,209.4188,209.7434,26057900
2020-10-19,210.4691,212.2642,204.0716,204.549,27625800
2020-10-20,206.0577,207.5568,203.47,204.9596,22753500
2020-10-21,203.4986,207.1271,203.4986,205.1028,22724900
2020-10-22,204.2721,206.3059,202.1427,205.1887,22351500
2020-10-23,205.3224,206.516,203.5368,206.4682,18879600
2020-10-26,204.1957,206.5733,198.7053,200.5959,37111600
2020-10-27,202.0377,204.9787,200.8346,203.6228,36700300
2020-10-28,198.2947,199.4119,192.9762,193.53,51195600
2020-10-29,194.8573,197.9987,194.1888,195.4779,31432600
2020-10-30,194.313,195.0673,190.6081,193.3295,36953700
2020-11-02,195.0673,196.0126,191.0855,193.1958,30842200
2020-11-03,194.6853,198.7244,193.9501,197.1107,27512000
2020-11-04,204.358,208.4639,202.8302,206.621,42311800
2020-11-05,212.016,214.0021,211.1662,213.2095,36080100
2020-11-06,212.226,214.2312,208.187,213.6201,25231900
2020-11-09,214.3076,217.8215,208.0438,208.5307,44395000
2020-11-10,204.8164,206.7261,200.2522,201.4839,44045100
2020-11-11,202.8017,208.1966,202.6202,206.7739,29440800
2020-11-12,207.404,209.2182,204.7782,205.7139,21593900
2020-11-13,206.5924,207.6045,204.4917,206.7356,18621100
2020-11-16,205.1697,207.9101,204.8355,207.4231,24953300
2020-11-17,206.3441,207.8528,204.4153,204.7781,24154100
2020-11-18,204.5388,205.994,201.9348,202.0784,28372800
2020-11-19,202.3656,203.9453,200.9774,203.3613,24792700
2020-11-20,203.1506,204.1942,201.0445,201.4178,22843100
2020-11-23,201.954,203.2368,199.283,201.1498,25683500
2020-11-24,200.6519,205.1132,199.9531,204.7398,33979700
2020-11-25,205.9365,206.1089,203.3996,204.7494,21012900
2020-11-27,205.6877,207.0471,204.9122,206.0514,14512200
2020-11-30,204.9696,205.6015,201.8486,204.9409,33064800
2020-12-01,205.3621,208.0523,204.2516,206.9896,30904500
2020-12-02,205.7164,206.2812,203.7251,206.1855,23724500
2020-12-03,205.4579,207.1524,204.5388,205.1037,25120900
2020-12-04,205.0845,206.195,204.0889,205.2185,24666000
2020-12-07,205.2281,206.3482,203.907,205.1515,24620000
2020-12-08,204.8452,207.6981,203.8113,206.7982,23284100
2020-12-09,205.9844,206.0514,202.2028,202.7677,32440600
2020-12-10,202.739,203.9931,201.3891,201.5423,26733300
2020-12-11,201.0924,204.2229,200.1925,204.1655,30979400
2020-12-14,204.0123,206.9896,203.8017,205.0654,28798400
2020-12-15,205.994,206.2333,203.189,204.9984,27000600
2020-12-16,205.5919,210.7233,205.5632,209.9287,35023300
2020-12-17,210.4936,211.4701,208.6268,210.0628,32515800
2020-12-18,209.2682,210.3213,206.8078,209.2682,63354900
2020-12-21,208.2725,214.4475,208.014,213.0976,37181900
2020-12-22,213.1933,216.0079,212.3891,214.39,22612200
2020-12-23,213.5954,214.0262,211.3839,211.5945,18699600
2020-12-24,211.9774,214.074,211.7668,213.2507,10550600
2020-12-28,214.8783,216.3909,213.5093,215.3665,17933500
2020-12-29,216.6589,217.4918,214.0453,214.591,17403200
2020-12-30,215.625,216.0079,212.0253,212.2264,20272300
2020-12-31,212.2455,213.4901,210.3116,212.9348,20942100
2021-01-04,213.0401,213.4901,205.6493,208.4065,37130100
2021-01-05,207.9948,209.2011,206.5014,208.6075,23823000
2021-01-06,203.1219,207.2577,202.9018,203.1985,35930700
2021-01-07,204.9122,209.9862,204.5963,208.9809,27694500
2021-01-08,209.3543,211.1733,207.7747,210.2542,22956200
2021-01-11,209.1533,209.5745,207.4875,208.2151,23031300
2021-01-12,207.2673,207.8417,204.2229,205.7642,23249300
2021-01-13,204.893,207.5162,204.8068,207.1141,20087100
2021-01-14,206.7024,208.1863,203.6676,203.9357,29480800
2021-01-15,204.4144,205.3621,202.9879,203.5815,31746500
2021-01-19,204.6345,207.7268,203.5623,207.2098,30480900
2021-01-20,208.4161,216.1611,208.0236,214.7729,37777300
2021-01-21,215.1175,216.6493,212.9348,215.376,30709400
2021-01-22,217.3961,220.2586,216.1707,216.3143,30172700
2021-01-25,219.3491,219.9809,214.6581,219.7416,33152100
2021-01-26,221.9722,224.1933,220.2681,222.4222,49169600
2021-01-27,227.8504,230.1863,220.3256,222.9679,69870600
2021-01-28,225.5623,232.2925,225.0645,228.7407,49111200
2021-01-29,225.9261,227.8696,221.484,222.068,42503100
2021-02-01,225.0358,232.1585,222.518,229.4301,33314200
2021-02-02,231.0097,231.9766,228.511,229.296,25916300
2021-02-03,229.3534,234.638,229.0566,232.6372,27158100
2021-02-04,232.3117,232.867,230.1193,231.6894,25296100
2021-02-05,231.9,232.9053,230.1672,231.8713,18054800
2021-02-08,232.7808,233.2882,230.5406,232.1298,22211900
2021-02-09,231.5554,234.3221,231.0863,233.3743,23565000
2021-02-10,234.5519,235.4326,230.6171,232.4648,22186700
2021-02-11,234.3413,234.6955,231.8234,234.0636,15751100
2021-02-12,233.5275,234.8391,232.3787,234.5423,16561100
2021-02-16,234.5806,235.6337,232.5606,233.3073,26728500
2021-02-17,231.5609,234.43,231.1963,234.3244,21653500
2021-02-18,232.0215,234.0653,231.1195,233.931,16925600
2021-02-19,233.8926,233.9982,230.467,231.2251,25262600
2021-02-22,227.8186,228.308,223.0017,225.0263,36446900
2021-02-23,221.0154,225.3334,219.4801,223.8365,30228700
2021-02-24,220.7083,225.6884,219.7391,225.0647,26339700
2021-02-25,222.6946,225.1031,218.6645,219.7296,39542200
2021-02-26,222.1668,225.8515,220.2573,222.9824,37819200
2021-03-01,226.3601,227.8666,223.7213,227.358,25324000
2021-03-02,227.4252,227.7035,224.0092,224.4122,22812500
2021-03-03,222.7714,224.1339,218.0695,218.3574,34029500
2021-03-04,217.5705,223.088,215.1908,217.5609,44727800
2021-03-05,220.2381,223.8365,217.3019,222.234,41872800
2021-03-08,222.0133,223.9324,217.9448,218.1942,35267400
2021-03-09,223.4622,225.8611,222.3012,224.3258,33080500
2021-03-10,227.4156,227.4156,222.6562,223.0208,29746800
2021-03-11,225.4582,229.4979,224.8344,227.5404,29907600
2021-03-12,224.5465,226.2833,223.7981,226.2162,22653700
2021-03-15,225.4581,225.6788,222.4355,225.3142,26034900
2021-03-16,226.7247,230.3518,226.3985,228.0969,28092200
2021-03-17,226.6,228.9029,223.7981,227.454,29562100
2021-03-18,223.1552,224.7193,221.0154,221.3896,34833000
2021-03-19,221.6774,223.0688,220.075,221.0345,46430700
2021-03-22,220.9578,227.3196,220.833,226.4464,30127000
2021-03-23,227.8858,231.3018,227.4828,227.9722,31638400
2021-03-24,228.2312,228.3752,225.8036,225.9379,25620100
2021-03-25,225.7844,227.3581,222.2052,222.9441,34061900
2021-03-26,222.186,227.1374,222.186,226.9167,25479900
2021-03-29,227.0222,227.2237,222.5027,225.7268,25227500
2021-03-30,224.0859,224.393,221.7542,222.4739,24792000
2021-03-31,223.491,229.4307,222.9921,226.2354,43623500
2021-04-01,228.8262,233.0194,228.4231,232.5493,30338000
2021-04-05,232.9426,239.8515,232.8851,238.9975,36910600
2021-04-06,237.5965,239.3141,236.8961,237.8364,22931900
2021-04-07,237.7885,240.7823,237.1935,239.7939,22719800
2021-04-08,242.5479,243.8625,241.809,243.0085,23625200
2021-04-09,242.6438,245.6377,242.2312,245.5033,24326800
2021-04-12,244.4094,247.2497,244.3231,245.5609,27148700
2021-04-13,246.8563,248.7082,246.4437,248.0365,23837500
2021-04-14,247.0674,248.3628,244.8413,245.2539,23070900
2021-04-15,247.4992,249.4183,247.3073,249.0057,25627500
2021-04-16,248.9769,250.4451,247.1826,250.1956,24878600
2021-04-19,249.6678,250.9057,247.3937,248.2765,23209300
2021-04-20,247.3937,249.6774,246.4533,247.8159,19722900
2021-04-21,248.4683,250.1379,246.8467,250.042,24030400
2021-04-22,249.687,251.1935,245.3018,246.77,25606200
2021-04-23,247.4512,250.9344,246.8658,250.5889,21462600
2021-04-26,251.0783,251.8268,249.6486,250.9728,19763300
2021-04-27,251.0016,252.5465,249.6006,251.3758,31014200
2021-04-28,245.724,246.1654,242.7206,244.2655,46903100
2021-04-29,245.1291,245.7432,238.9303,242.2984,40589000
2021-04-30,239.6404,242.8453,239.5061,241.9817,30945100
2021-05-03,243.1524,244.064,240.9646,241.6747,19626600
2021-05-04,240.8207,241.051,235.8214,237.7693,32756100
2021-05-05,238.9879,239.4101,235.879,236.5027,21901300
2021-05-06,236.4835,239.7556,234.7947,239.6309,26491100
2021-05-07,241.953,244.016,241.0126,242.2505,27032900
2021-05-10,240.7247,241.5499,237.1264,237.1839,29299900
2021-05-11,234.6603,236.6274,232.7604,236.2723,33641600
2021-05-12,232.3765,234.4972,228.4423,229.3347,36684400
2021-05-13,232.0215,235.6678,231.6569,233.2018,29624300
2021-05-14,235.6486,239.103,235.5623,238.1147,23901100
2021-05-17,236.5794,236.6178,233.6719,235.2648,24970200
2021-05-18,236.3107,236.445,233.077,233.2497,20168000
2021-05-19,230.1625,233.9326,229.4796,233.8268,25739800
2021-05-20,234.6347,238.4722,234.5385,237.0584,21800700
2021-05-21,238.1067,238.8377,235.3849,235.7985,21863100
2021-05-24,238.3183,241.5595,238.049,241.194,21411500
2021-05-25,242.1462,243.0887,241.2325,242.0981,17704300
2021-05-26,241.8192,243.2715,241.1652,241.8769,17771600
2021-05-27,241.5691,241.8673,239.7225,239.7802,24426200
2021-05-28,241.4056,242.4443,240.0206,240.136,18270200
2021-06-01,241.6268,241.6845,237.52,237.9432,23213300
2021-06-02,238.6453,239.7417,236.4428,237.847,19406700
2021-06-03,235.8466,236.9238,233.7114,236.3179,25307700
2021-06-04,238.2895,242.0308,238.049,241.2036,25281100
2021-06-07,240.4246,244.3775,240.2611,244.1082,23079200
2021-06-08,245.4066,246.2241,242.8579,242.9156,22455000
2021-06-09,244.1082,245.7625,243.5311,243.8966,17937600
2021-06-10,244.5698,247.6187,243.9735,247.4071,24563600
2021-06-11,248.1284,248.6093,246.8011,248.0322,18999700
2021-06-14,248.0418,250.0135,246.9839,249.9558,19150500
2021-06-15,249.8404,250.052,247.8303,248.4843,18038900
2021-06-16,249.4845,250.6194,244.6948,247.5417,27220000
2021-06-17,246.2818,251.7447,246.2241,250.9272,27565500
2021-06-18,249.7058,252.2737,248.8594,249.5134,37202200
2021-06-21,249.8885,253.4471,248.0612,252.5911,26696100
2021-06-22,252.6776,255.6303,252.3699,255.361,24694100
2021-06-23,255.8226,256.6305,254.3222,255.1301,19518700
2021-06-24,255.9861,257.6115,255.3225,256.4958,21446900
2021-06-25,256.0534,257.0344,254.6396,254.8897,25611100
2021-06-28,256.015,258.6214,255.7457,258.4482,19590000
2021-06-29,258.5926,261.2664,257.7367,261.0259,19937800
2021-06-30,260.343,260.9873,259.2946,260.5449,21656500
2021-07-01,259.3043,261.449,259.2947,261.2182,16725300
2021-07-02,262.3916,267.3736,262.0838,267.0369,26458000
2021-07-06,267.4024,268.6911,263.8149,267.0465,31565600
2021-07-07,268.72,269.9607,266.556,269.2297,23260000
2021-07-08,266.3156,268.0757,264.3632,266.8158,24618600
2021-07-09,265.1807,267.4216,264.796,267.3158,23916700
2021-07-12,268.4892,269.0759,266.0078,266.7196,18931700
2021-07-13,266.9118,272.0381,266.7868,270.2396,26120100
2021-07-14,271.5572,272.8172,269.826,271.7111,23113700
2021-07-15,271.2206,271.7111,269.1335,270.2877,22604200
2021-07-16,271.288,273.2404,268.7777,270.0184,26186800
2021-07-19,268.268,269.6529,263.9592,266.4214,32935600
2021-07-20,267.4024,270.23,265.7001,268.6431,26259700
2021-07-21,268.2391,270.759,266.6907,270.6436,24364300
2021-07-22,272.9904,275.4717,272.5864,275.2025,23384100
2021-07-23,276.3854,278.9052,275.5487,278.5975,22768100
2021-07-26,277.9531,278.6167,275.6833,278.0011,23176100
2021-07-27,278.3666,278.5109,272.1343,275.5871,33604100
2021-07-28,277.9435,279.0591,272.9807,275.2794,33566900
2021-07-29,275.2985,277.5876,275.1447,275.5486,18168300
2021-07-30,274.2695,275.7026,273.0577,274.0195,20944800
2021-08-02,275.414,275.8083,272.8941,273.9329,16267400
2021-08-03,274.51,276.2508,273.1442,276.145,17879000
2021-08-04,275.2794,276.597,273.7694,275.5583,16191300
2021-08-05,275.9141,278.559,275.1639,278.4532,13900200
2021-08-06,277.4818,278.434,276.6258,278.3955,16589300
2021-08-09,278.6745,280.4057,276.8086,277.3087,16117600
2021-08-10,277.7607,278.1935,274.2983,275.4909,18616600
2021-08-11,276.2315,277.6261,274.9331,275.9814,13955900
2021-08-12,275.6736,278.8859,275.3947,278.7321,14561300
2021-08-13,278.4147,281.704,278.2416,281.6559,18249000
2021-08-16,281.9829,283.5506,278.9341,283.339,22507600
2021-08-17,281.2134,282.2137,279.9535,281.877,20075300
2021-08-18,281.4146,284.0934,279.709,280.1523,21813000
2021-08-19,278.1865,286.647,278.1383,285.9725,29850500
2021-08-20,288.8151,294.7124,287.2155,293.2863,40817600
2021-08-23,292.2167,294.2885,290.8677,293.5658,22830200
2021-08-24,293.9224,294.5295,291.0123,291.6097,18175800
2021-08-25,293.2285,293.508,289.4897,291.0219,20006100
2021-08-26,290.039,291.4266,288.0732,288.2081,17666100
2021-08-27,288.1117,289.9233,286.0303,288.8152,22605700
2021-08-30,290.1643,293.1515,290.1065,292.5444,16348100
2021-08-31,293.3442,293.4213,290.5305,290.8966,26285300
2021-09-01,291.8506,294.0862,290.5208,290.8484,18983800
2021-09-02,291.2049,292.3227,289.2584,290.1931,16285600
2021-09-03,290.039,291.5904,289.3355,290.1835,14747900
2021-09-07,290.0582,290.1353,287.3505,289.2584,17180400
2021-09-08,288.8729,289.6727,286.6469,289.2872,15046800
2021-09-09,289.8751,291.1471,286.1941,286.435,19927000
2021-09-10,287.5625,289.0079,284.6331,284.951,19633400
2021-09-13,286.7241,287.6781,283.3803,286.1844,23652900
2021-09-14,288.661,290.4245,287.2541,288.8827,21853400
2021-09-15,292.2264,294.2115,290.8388,293.7296,28356300
2021-09-16,292.7081,294.2017,289.8173,294.115,19550800
2021-09-17,293.1032,293.4212,288.632,288.9597,41372500
2021-09-20,285.5485,287.8515,278.9863,283.5923,38278700
2021-09-21,284.9318,286.7145,283.3707,284.0741,22364100
2021-09-22,285.9339,289.2969,283.7947,287.7166,26626300
2021-09-23,287.9768,289.9522,286.7048,288.6609,18604600
2021-09-24,287.3793,288.8922,286.1266,288.4586,14999000
2021-09-27,285.3654,285.6834,282.2818,283.4671,23571700
2021-09-28,279.256,280.2004,272.4626,273.2045,43186200
2021-09-29,274.7271,276.3364,272.7132,273.6671,26353700
2021-09-30,275.3149,277.3578,271.3737,271.6628,32343600
2021-10-01,271.8555,279.4296,271.0557,278.5816,30086300
2021-10-04,276.9433,277.2806,270.0535,272.8094,31350700
2021-10-05,273.7153,279.8343,273.7153,278.254,24993000
2021-10-06,275.3823,282.9467,275.1222,282.4456,28002600
2021-10-07,284.4404,285.8473,283.2262,284.1224,20430500
2021-10-08,285.4425,285.8473,283.072,284.1224,17685700
2021-10-11,282.2626,287.1288,282.0988,283.5249,19298600
2021-10-12,284.5945,284.6909,281.7133,282.2241,17974100
2021-10-13,284.1801,286.4639,282.8118,285.5292,23416300
2021-10-14,288.3237,292.2359,286.9939,291.7349,27262900
2021-10-15,291.3399,293.3731,289.5861,293.1418,25384800
2021-10-18,292.5251,296.9963,291.6771,296.1097,22729300
2021-10-19,297.1311,298.0466,296.0422,297.0155,17682100
2021-10-20,297.9599,298.4321,294.9727,296.2254,16537100
2021-10-21,295.9941,299.704,295.2135,299.4535,16918100
2021-10-22,299.1066,299.7715,296.6012,297.9117,17449300
2021-10-25,298.1044,298.1429,295.3099,296.9192,17554500
2021-10-26,299.6847,301.0337,297.372,298.8271,28107300
2021-10-27,304.5028,314.2354,304.5028,311.412,52588700
2021-10-28,312.5297,313.0501,309.6677,312.549,26297900
2021-10-29,312.337,319.9207,312.1154,319.5545,34766000
2021-11-01,319.304,319.4293,314.4956,317.3864,27073200
2021-11-02,318.2922,321.3179,317.9935,321.0096,26487100
2021-11-03,321.7516,322.7152,318.6198,321.8479,21500100
2021-11-04,320.7783,324.2955,317.5213,324.1992,23992200
2021-11-05,326.1939,326.4637,322.2527,323.833,22570100
2021-11-08,325.0278,325.3651,322.2719,324.7291,20897000
2021-11-09,324.8448,326.3962,322.3586,323.727,21307400
2021-11-10,322.3972,322.455,317.9164,318.7643,25500900
2021-11-11,319.1979,321.6262,318.4849,320.335,16849800
2021-11-12,321.7708,324.9604,321.6455,324.4689,23831000
2021-11-15,325.2591,325.5868,321.8768,323.8426,16723000
2021-11-16,323.4668,328.2753,323.303,327.1575,20886800
2021-11-17,327.2057,330.3432,326.2983,327.3795,19053400
2021-11-18,326.472,330.5942,325.4487,329.455,22463500
2021-11-19,330.7777,333.1525,330.3529,331.2314,21963400
2021-11-22,332.6891,337.5642,327.7946,328.0649,31031100
2021-11-23,325.3812,327.6981,322.012,325.9894,30427600
2021-11-24,324.6379,326.4528,322.3499,326.2114,21661300
2021-11-26,322.7747,326.2307,316.7603,318.2663,24217200
2021-11-29,323.3442,327.2926,323.1511,324.9757,28563500
2021-11-30,323.711,326.0859,317.6002,319.1448,42885600
2021-12-01,323.5277,327.534,317.9864,318.6525,33337600
2021-12-02,318.8648,321.9444,316.4514,318.0829,30766000
2021-12-03,320.4964,321.1818,307.0197,311.8273,41779300
2021-12-06,312.7347,316.1135,308.1781,314.8972,30032600
2021-12-07,320.1584,324.1744,318.6718,323.3249,31021900
2021-12-08,323.7014,323.8848,319.3476,323.3732,24761000
2021-12-09,322.8326,324.8406,320.6218,321.5679,22214200
2021-12-10,323.3829,331.1252,323.1994,330.6811,38095700
2021-12-13,328.8855,331.8878,327.3409,327.6498,28899400
2021-12-14,321.6838,323.0547,312.8892,316.9727,44438700
2021-12-15,317.2333,323.5855,313.2656,323.0642,35381100
2021-12-16,324.0875,325.1012,311.8368,313.6518,35034800
2021-12-17,309.771,313.6711,306.2666,312.5898,47750300
2021-12-20,308.9697,311.6245,306.5755,308.8345,28326500
2021-12-21,312.0975,316.3838,308.7283,315.959,24740600
2021-12-22,316.934,322.0602,314.4723,321.6644,24831500
2021-12-23,321.23,324.744,321.2107,323.1029,19617800
2021-12-27,323.8462,330.6232,323.8172,330.5942,19947000
2021-12-28,331.2699,331.9071,328.5379,329.4357,15661500
2021-12-29,329.4839,332.3801,327.92,330.1115,15042000
2021-12-30,330.0729,331.2507,327.0899,327.5726,15994500
2021-12-31,326.7906,327.6112,324.2227,324.6764,18000800
2022-01-03,323.74,326.2982,318.3628,323.1608,28865100
2022-01-04,323.238,323.5952,314.8295,317.6195,32674300
2022-01-05,314.5785,314.7813,305.0406,305.4268,40054300
2022-01-06,302.3086,307.6665,300.7061,303.0133,39646100
2022-01-07,303.274,305.5426,299.3545,303.1678,32720000
2022-01-10,298.7753,303.8243,294.1415,303.3898,44289500
2022-01-11,302.5306,305.6488,299.1615,304.0753,29386800
2022-01-12,308.6029,312.2134,306.1025,307.2513,34372200
2022-01-13,309.3752,309.771,293.4754,294.2477,45366000
2022-01-14,293.7167,300.0593,293.234,299.4608,39846400
2022-01-18,293.5429,299.0745,291.2936,292.1721,42333200
2022-01-19,295.6861,303.0423,292.2204,292.8286,45933900
2022-01-20,298.3698,300.8605,290.7144,291.1584,35380700
2022-01-21,292.2108,293.5816,285.3759,285.7813,57984400
2022-01-24,282.0839,286.8239,266.493,286.1096,85731500
2022-01-25,281.4274,284.7773,275.2973,278.5023,72848600
2022-01-26,297.3272,297.8195,282.8851,286.4377,90428900
2022-01-27,292.1818,296.6611,287.6155,289.4594,53481300
2022-01-28,289.8359,297.8002,284.256,297.5879,49743700
2022-01-31,298.254,301.5652,295.7633,300.2137,46444500
2022-02-01,299.6635,299.8759,294.5663,298.0706,40950400
2022-02-02,298.9104,304.2104,298.1864,302.6078,36636000
2022-02-03,298.7753,300.4551,289.5752,290.8206,43730000
2022-02-04,289.8166,298.1092,289.5849,295.3482,35096500
2022-02-07,295.5702,297.1824,289.5173,290.5309,28533300
2022-02-08,290.8206,294.9814,289.5656,294.016,32421200
2022-02-09,299.1421,301.1308,296.748,300.4357,31284700
2022-02-10,293.5139,298.4181,290.2896,291.9114,45386200
2022-02-11,292.6934,293.7553,284.0339,284.8256,39175600
2022-02-14,283.5996,286.4861,281.2634,284.787,36359500
2022-02-15,289.6235,290.3862,286.737,290.0676,27058300
2022-02-16,288.6358,291.0543,284.0988,289.729,29982100
2022-02-17,286.6914,287.1171,280.539,281.2451,32461600
2022-02-18,283.4894,284.2729,276.9693,278.5364,34264000
2022-02-22,275.7021,282.0288,275.2185,278.3334,41736100
2022-02-23,280.7131,282.1835,270.962,271.1264,37811200
2022-02-24,263.6195,285.5306,262.6618,284.9792,56989700
2022-02-25,285.5113,287.92,282.1351,287.6104,32546700
2022-02-28,284.7083,289.3808,283.4411,289.0422,34627500
2022-03-01,286.7301,290.1836,282.6188,285.3274,31217800
2022-03-02,285.7241,291.6348,284.1183,290.3965,31873000
2022-03-03,293.0084,293.2406,284.4568,286.2658,27314500
2022-03-04,284.6889,286.0142,277.8012,280.4034,32356500
2022-03-07,279.1169,280.239,269.4431,269.8107,43157200
2022-03-08,268.7369,274.6959,261.1914,266.8505,48159500
2022-03-09,274.1929,280.152,271.6197,279.0879,35204500
2022-03-10,273.7866,277.2498,271.4262,276.2727,30628000
2022-03-11,278.5655,280.0649,270.3138,270.9329,27209300
2022-03-14,271.1941,276.089,266.8216,267.4214,30660700
2022-03-15,271.2037,278.43,269.6365,277.7818,34245100
2022-03-16,279.678,284.9599,273.9608,284.7858,37826300
2022-03-17,283.7216,285.9659,279.9295,285.5887,30816600
2022-03-18,285.7337,291.1801,283.1799,290.6287,43390600
2022-03-21,289.1389,290.3481,285.279,289.4001,28351200
2022-03-22,290.0192,295.0496,289.0228,294.1402,27599700
2022-03-23,290.706,293.3373,288.0071,289.7193,25715400
2022-03-24,289.3808,294.2757,288.5876,294.179,24484500
2022-03-25,295.2721,295.5332,289.5259,293.7726,22566500
2022-03-28,294.4014,300.6603,294.4014,300.5636,29578200
2022-03-29,303.6689,305.5166,298.9674,305.1199,30393400
2022-03-30,303.5238,305.6424,301.4149,303.6205,28163600
2022-03-31,303.6592,304.8588,297.8453,298.2516,33422100
